"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 20769907, SEN S/N: 20769907)","Y Accel, g (LGR S/N: 20769907, SEN S/N: 20769907)","Z Accel, g (LGR S/N: 20769907, SEN S/N: 20769907)","Sum Vector, g (LGR S/N: 20769907, SEN S/N: 20769907)","X Tilt, ° (LGR S/N: 20769907, SEN S/N: 20769907)","Y Tilt, ° (LGR S/N: 20769907, SEN S/N: 20769907)","Z Tilt, ° (LGR S/N: 20769907, SEN S/N: 20769907)","End Of File (LGR S/N: 20769907)"
3311,04/17/21 05:35:00 PM,0.000,-0.650,0.700,0.955,90.0,49.5,134.4,
3312,04/17/21 05:35:30 PM,0.000,-0.650,0.700,0.955,90.0,49.5,134.4,
3313,04/17/21 05:36:00 PM,0.000,-0.650,0.675,0.937,90.0,49.5,132.5,
3314,04/17/21 05:36:30 PM,-0.925,0.350,-0.375,1.058,22.3,110.5,68.0,
3315,04/17/21 05:37:00 PM,-1.050,-0.075,-0.325,1.102,0.0,85.7,71.0,
3316,04/17/21 05:37:30 PM,-1.050,-0.100,-0.300,1.097,0.0,84.3,72.5,
3317,04/17/21 05:38:00 PM,-1.025,-0.150,-0.200,1.055,0.0,81.4,78.5,
3318,04/17/21 05:38:30 PM,-1.050,-0.300,-0.175,1.106,0.0,72.5,79.9,
3319,04/17/21 05:39:00 PM,-1.000,-0.300,-0.175,1.059,0.0,72.5,79.9,
3320,04/17/21 05:39:30 PM,-1.050,0.100,-0.225,1.078,0.0,95.7,77.0,
3321,04/17/21 05:40:00 PM,-1.025,0.000,-0.175,1.040,0.0,90.0,79.9,
3322,04/17/21 05:40:30 PM,-1.000,0.050,0.100,1.006,0.0,92.9,95.7,
3323,04/17/21 05:41:00 PM,-1.050,-0.125,-0.325,1.106,0.0,82.8,71.0,
3324,04/17/21 05:41:30 PM,-1.025,-0.100,-0.200,1.049,0.0,84.3,78.5,
3325,04/17/21 05:42:00 PM,-0.950,-0.200,-0.300,1.016,18.2,78.5,72.5,
3326,04/17/21 05:42:30 PM,-1.050,-0.125,-0.275,1.093,0.0,82.8,74.0,
3327,04/17/21 05:43:00 PM,-1.025,-0.100,-0.225,1.054,0.0,84.3,77.0,
3328,04/17/21 05:43:30 PM,-1.025,-0.125,-0.175,1.047,0.0,82.8,79.9,
3329,04/17/21 05:44:00 PM,-1.025,-0.125,-0.175,1.047,0.0,82.8,79.9,
3330,04/17/21 05:44:30 PM,-1.025,-0.150,-0.200,1.055,0.0,81.4,78.5,
3331,04/17/21 05:45:00 PM,-1.025,-0.150,-0.125,1.043,0.0,81.4,82.8,
3332,04/17/21 05:45:30 PM,-1.075,-0.100,-0.225,1.103,0.0,84.3,77.0,
3333,04/17/21 05:46:00 PM,-1.025,0.000,-0.225,1.049,0.0,90.0,77.0,
3334,04/17/21 05:46:30 PM,-1.025,0.025,-0.150,1.036,0.0,91.4,81.4,
3335,04/17/21 05:47:00 PM,-1.025,-0.125,-0.275,1.069,0.0,82.8,74.0,
3336,04/17/21 05:47:30 PM,-1.000,-0.250,0.125,1.038,0.0,75.5,97.2,
3337,04/17/21 05:48:00 PM,-1.025,-0.200,-0.075,1.047,0.0,78.5,85.7,
3338,04/17/21 05:48:30 PM,-1.025,-0.100,0.050,1.031,0.0,84.3,92.9,
3339,04/17/21 05:49:00 PM,-1.025,-0.175,0.100,1.045,0.0,79.9,95.7,
3340,04/17/21 05:49:30 PM,-1.025,-0.200,-0.200,1.063,0.0,78.5,78.5,
3341,04/17/21 05:50:00 PM,-1.025,-0.125,-0.150,1.043,0.0,82.8,81.4,
3342,04/17/21 05:50:30 PM,-1.025,-0.100,-0.225,1.054,0.0,84.3,77.0,
3343,04/17/21 05:51:00 PM,-1.025,-0.150,-0.200,1.055,0.0,81.4,78.5,
3344,04/17/21 05:51:30 PM,-1.025,-0.125,-0.125,1.040,0.0,82.8,82.8,
3345,04/17/21 05:52:00 PM,-1.025,-0.175,-0.150,1.051,0.0,79.9,81.4,
3346,04/17/21 05:52:30 PM,-1.025,-0.125,-0.175,1.047,0.0,82.8,79.9,
3347,04/17/21 05:53:00 PM,-1.025,-0.125,-0.175,1.047,0.0,82.8,79.9,
3348,04/17/21 05:53:30 PM,-1.050,-0.100,-0.225,1.078,0.0,84.3,77.0,
3349,04/17/21 05:54:00 PM,-0.975,-0.075,-0.350,1.039,12.8,85.7,69.5,
3350,04/17/21 05:54:30 PM,-1.025,-0.050,-0.375,1.093,0.0,87.1,68.0,
3351,04/17/21 05:55:00 PM,-1.025,-0.075,-0.375,1.094,0.0,85.7,68.0,
3352,04/17/21 05:55:30 PM,-1.025,-0.125,-0.200,1.052,0.0,82.8,78.5,
3353,04/17/21 05:56:00 PM,-1.025,-0.075,-0.250,1.058,0.0,85.7,75.5,
3354,04/17/21 05:56:30 PM,-1.025,-0.025,-0.125,1.033,0.0,88.6,82.8,
3355,04/17/21 05:57:00 PM,-1.025,0.000,-0.125,1.033,0.0,90.0,82.8,
3356,04/17/21 05:57:30 PM,-1.025,-0.050,-0.150,1.037,0.0,87.1,81.4,
3357,04/17/21 05:58:00 PM,-1.025,0.000,-0.150,1.036,0.0,90.0,81.4,
3358,04/17/21 05:58:30 PM,-1.025,-0.150,-0.250,1.066,0.0,81.4,75.5,
3359,04/17/21 05:59:00 PM,-1.025,-0.175,-0.150,1.051,0.0,79.9,81.4,
3360,04/17/21 05:59:30 PM,-1.025,-0.150,-0.125,1.043,0.0,81.4,82.8,
3361,04/17/21 06:00:00 PM,-1.025,-0.125,-0.325,1.083,0.0,82.8,71.0,
3362,04/17/21 06:00:30 PM,-1.125,-0.700,-0.250,1.348,0.0,45.6,75.5,
3363,04/17/21 06:01:00 PM,-1.500,-0.125,-0.550,1.603,0.0,82.8,56.6,
3364,04/17/21 06:01:30 PM,-1.000,0.125,-0.375,1.075,0.0,97.2,68.0,
3365,04/17/21 06:02:00 PM,-1.025,-0.250,-0.100,1.060,0.0,75.5,84.3,
3366,04/17/21 06:02:30 PM,-1.025,-0.050,-0.200,1.046,0.0,87.1,78.5,
3367,04/17/21 06:03:00 PM,-1.050,-0.075,0.150,1.063,0.0,85.7,98.6,
3368,04/17/21 06:03:30 PM,-1.000,-0.025,-0.400,1.077,0.0,88.6,66.4,
3369,04/17/21 06:04:00 PM,-1.025,0.275,0.050,1.062,0.0,106.0,92.9,
3370,04/17/21 06:04:30 PM,0.275,-0.425,0.775,0.926,106.0,64.8,140.8,
3371,04/17/21 06:05:00 PM,0.100,-0.875,0.500,1.013,95.7,29.0,120.0,
3372,04/17/21 06:05:30 PM,0.075,-0.875,0.450,0.987,94.3,29.0,116.7,
3373,04/17/21 06:06:00 PM,0.050,-0.900,0.425,0.997,92.9,25.8,115.2,
3374,04/17/21 06:06:30 PM,0.050,-0.875,0.450,0.985,92.9,29.0,116.7,
3375,04/17/21 06:07:00 PM,-1.025,0.050,-0.025,1.027,0.0,92.9,88.6,
3376,04/17/21 06:07:30 PM,-1.025,-0.025,-0.125,1.033,0.0,88.6,82.8,
3377,04/17/21 06:08:00 PM,-1.025,-0.075,-0.025,1.028,0.0,85.7,88.6,
3378,04/17/21 06:08:30 PM,-1.025,0.025,-0.075,1.028,0.0,91.4,85.7,
3379,04/17/21 06:09:00 PM,0.025,-0.925,0.375,0.998,91.4,22.3,112.0,
3380,04/17/21 06:09:30 PM,0.025,-0.950,0.300,0.997,91.4,18.2,107.5,
3381,04/17/21 06:10:00 PM,0.000,-0.950,0.350,1.012,90.0,18.2,110.5,
3382,04/17/21 06:10:30 PM,0.000,-1.000,0.300,1.044,90.0,0.0,107.5,
3383,04/17/21 06:11:00 PM,0.000,-0.975,0.275,1.013,90.0,12.8,106.0,
3384,04/17/21 06:11:30 PM,0.000,-1.000,0.225,1.025,90.0,0.0,103.0,
3385,04/17/21 06:12:00 PM,0.000,-1.025,0.225,1.049,90.0,0.0,103.0,
3386,04/17/21 06:12:30 PM,0.000,-1.000,0.225,1.025,90.0,0.0,103.0,
3387,04/17/21 06:13:00 PM,0.000,-1.000,0.225,1.025,90.0,0.0,103.0,
3388,04/17/21 06:13:30 PM,0.000,-1.000,0.225,1.025,90.0,0.0,103.0,
3389,04/17/21 06:14:00 PM,0.000,-1.025,0.225,1.049,90.0,0.0,103.0,
3390,04/17/21 06:14:30 PM,0.000,-1.000,0.225,1.025,90.0,0.0,103.0,
3391,04/17/21 06:15:00 PM,0.000,-1.000,0.200,1.020,90.0,0.0,101.5,
3392,04/17/21 06:15:30 PM,0.000,-1.000,0.200,1.020,90.0,0.0,101.5,
3393,04/17/21 06:16:00 PM,0.000,-1.050,0.200,1.069,90.0,0.0,101.5,
3394,04/17/21 06:16:30 PM,0.000,-1.000,0.200,1.020,90.0,0.0,101.5,
3395,04/17/21 06:17:00 PM,0.000,-1.050,0.200,1.069,90.0,0.0,101.5,
3396,04/17/21 06:17:30 PM,0.000,-1.050,0.200,1.069,90.0,0.0,101.5,
3397,04/17/21 06:18:00 PM,0.000,-1.050,0.175,1.064,90.0,0.0,100.1,
3398,04/17/21 06:18:30 PM,0.000,-1.050,0.175,1.064,90.0,0.0,100.1,
3399,04/17/21 06:19:00 PM,0.000,-1.050,0.150,1.061,90.0,0.0,98.6,
3400,04/17/21 06:19:30 PM,0.000,-1.000,0.175,1.015,90.0,0.0,100.1,
3401,04/17/21 06:20:00 PM,0.000,-1.050,0.175,1.064,90.0,0.0,100.1,
3402,04/17/21 06:20:30 PM,0.000,-1.050,0.175,1.064,90.0,0.0,100.1,
3403,04/17/21 06:21:00 PM,-0.025,-1.050,0.150,1.061,88.6,0.0,98.6,
3404,04/17/21 06:21:30 PM,0.000,-1.025,0.150,1.036,90.0,0.0,98.6,
3405,04/17/21 06:22:00 PM,0.000,-1.050,0.150,1.061,90.0,0.0,98.6,
3406,04/17/21 06:22:30 PM,0.000,-1.025,0.150,1.036,90.0,0.0,98.6,
3407,04/17/21 06:23:00 PM,-0.025,-1.025,0.150,1.036,88.6,0.0,98.6,
3408,04/17/21 06:23:30 PM,0.000,-1.025,0.150,1.036,90.0,0.0,98.6,
3409,04/17/21 06:24:00 PM,-0.025,-1.025,0.125,1.033,88.6,0.0,97.2,
3410,04/17/21 06:24:30 PM,-0.025,-1.025,0.125,1.033,88.6,0.0,97.2,
3411,04/17/21 06:25:00 PM,-0.025,-1.025,0.125,1.033,88.6,0.0,97.2,
3412,04/17/21 06:25:30 PM,-0.025,-1.025,0.100,1.030,88.6,0.0,95.7,
3413,04/17/21 06:26:00 PM,0.000,-1.025,0.100,1.030,90.0,0.0,95.7,
3414,04/17/21 06:26:30 PM,-0.025,-1.025,0.125,1.033,88.6,0.0,97.2,
3415,04/17/21 06:27:00 PM,-0.100,-1.025,0.225,1.054,84.3,0.0,103.0,
3416,04/17/21 06:27:30 PM,-0.100,-1.000,0.175,1.020,84.3,0.0,100.1,
3417,04/17/21 06:28:00 PM,-0.125,-1.050,0.175,1.072,82.8,0.0,100.1,
3418,04/17/21 06:28:30 PM,-0.100,-1.025,0.150,1.041,84.3,0.0,98.6,
3419,04/17/21 06:29:00 PM,-0.100,-1.050,0.125,1.062,84.3,0.0,97.2,
3420,04/17/21 06:29:30 PM,-0.100,-1.025,0.100,1.035,84.3,0.0,95.7,
3421,04/17/21 06:30:00 PM,-0.100,-1.025,0.125,1.037,84.3,0.0,97.2,
3422,04/17/21 06:30:30 PM,-0.100,-1.025,0.100,1.035,84.3,0.0,95.7,
3423,04/17/21 06:31:00 PM,-0.100,-1.025,0.100,1.035,84.3,0.0,95.7,
3424,04/17/21 06:31:30 PM,-0.100,-1.025,0.100,1.035,84.3,0.0,95.7,
3425,04/17/21 06:32:00 PM,-0.100,-1.025,0.100,1.035,84.3,0.0,95.7,
3426,04/17/21 06:32:30 PM,-0.100,-1.025,0.075,1.033,84.3,0.0,94.3,
3427,04/17/21 06:33:00 PM,-0.100,-1.025,0.075,1.033,84.3,0.0,94.3,
3428,04/17/21 06:33:30 PM,-0.100,-1.025,0.075,1.033,84.3,0.0,94.3,
3429,04/17/21 06:34:00 PM,-0.150,-1.025,0.075,1.039,81.4,0.0,94.3,
3430,04/17/21 06:34:30 PM,-0.100,-1.025,0.075,1.033,84.3,0.0,94.3,
3431,04/17/21 06:35:00 PM,-0.100,-1.025,0.050,1.031,84.3,0.0,92.9,
3432,04/17/21 06:35:30 PM,-0.125,-1.000,0.300,1.051,82.8,0.0,107.5,
3433,04/17/21 06:36:00 PM,-3.200,-0.050,-1.750,3.648,0.0,87.1,0.0,
3434,04/17/21 06:36:30 PM,-0.800,0.175,-0.825,1.162,36.9,100.1,34.4,
3435,04/17/21 06:37:00 PM,-1.025,-0.125,-0.225,1.057,0.0,82.8,77.0,
3436,04/17/21 06:37:30 PM,-1.025,-0.200,-0.125,1.052,0.0,78.5,82.8,
3437,04/17/21 06:38:00 PM,-1.025,-0.225,-0.150,1.060,0.0,77.0,81.4,
3438,04/17/21 06:38:30 PM,-1.025,-0.250,-0.100,1.060,0.0,75.5,84.3,
3439,04/17/21 06:39:00 PM,-1.025,-0.200,-0.125,1.052,0.0,78.5,82.8,
3440,04/17/21 06:39:30 PM,-1.025,-0.075,-0.375,1.094,0.0,85.7,68.0,
3441,04/17/21 06:40:00 PM,-1.000,0.025,-0.350,1.060,0.0,91.4,69.5,
3442,04/17/21 06:40:30 PM,-1.025,-0.125,-0.250,1.062,0.0,82.8,75.5,
3443,04/17/21 06:41:00 PM,0.100,-0.275,0.850,0.899,95.7,74.0,148.2,
3444,04/17/21 06:41:30 PM,0.025,-0.275,0.850,0.894,91.4,74.0,148.2,
3445,04/17/21 06:42:00 PM,0.025,-0.375,0.825,0.907,91.4,68.0,145.6,
3446,04/17/21 06:42:30 PM,0.025,-0.175,0.875,0.893,91.4,79.9,151.0,
3447,04/17/21 06:43:00 PM,0.025,-0.175,0.875,0.893,91.4,79.9,151.0,
3448,04/17/21 06:43:30 PM,0.025,-0.250,0.875,0.910,91.4,75.5,151.0,
3449,04/17/21 06:44:00 PM,0.025,-0.200,0.875,0.898,91.4,78.5,151.0,
3450,04/17/21 06:44:30 PM,0.025,-0.150,0.900,0.913,91.4,81.4,154.2,
3451,04/17/21 06:45:00 PM,0.025,-0.200,0.900,0.922,91.4,78.5,154.2,
3452,04/17/21 06:45:30 PM,0.025,-0.200,0.900,0.922,91.4,78.5,154.2,
3453,04/17/21 06:46:00 PM,0.025,-0.200,0.875,0.898,91.4,78.5,151.0,
3454,04/17/21 06:46:30 PM,0.025,-0.200,0.875,0.898,91.4,78.5,151.0,
3455,04/17/21 06:47:00 PM,0.025,-0.200,0.900,0.922,91.4,78.5,154.2,
3456,04/17/21 06:47:30 PM,0.025,-0.225,0.900,0.928,91.4,77.0,154.2,
3457,04/17/21 06:48:00 PM,0.025,-0.175,0.900,0.917,91.4,79.9,154.2,
3458,04/17/21 06:48:30 PM,0.025,-0.175,0.900,0.917,91.4,79.9,154.2,
3459,04/17/21 06:49:00 PM,0.025,-0.175,0.900,0.917,91.4,79.9,154.2,
3460,04/17/21 06:49:30 PM,0.025,-0.200,0.875,0.898,91.4,78.5,151.0,
3461,04/17/21 06:50:00 PM,0.025,-0.175,0.900,0.917,91.4,79.9,154.2,
3462,04/17/21 06:50:30 PM,0.025,-0.175,0.900,0.917,91.4,79.9,154.2,
3463,04/17/21 06:51:00 PM,0.025,-0.175,0.875,0.893,91.4,79.9,151.0,
3464,04/17/21 06:51:30 PM,0.025,-0.200,0.900,0.922,91.4,78.5,154.2,
3465,04/17/21 06:52:00 PM,0.025,-0.200,0.900,0.922,91.4,78.5,154.2,
3466,04/17/21 06:52:30 PM,0.025,-0.150,0.900,0.913,91.4,81.4,154.2,
3467,04/17/21 06:53:00 PM,0.025,-0.150,0.900,0.913,91.4,81.4,154.2,
3468,04/17/21 06:53:30 PM,0.025,-0.150,0.900,0.913,91.4,81.4,154.2,
3469,04/17/21 06:54:00 PM,0.025,-0.150,0.900,0.913,91.4,81.4,154.2,
3470,04/17/21 06:54:30 PM,0.025,-0.150,0.900,0.913,91.4,81.4,154.2,
3471,04/17/21 06:55:00 PM,0.025,-0.150,0.900,0.913,91.4,81.4,154.2,
3472,04/17/21 06:55:30 PM,0.025,-0.175,0.900,0.917,91.4,79.9,154.2,
3473,04/17/21 06:56:00 PM,0.025,-0.150,0.900,0.913,91.4,81.4,154.2,
3474,04/17/21 06:56:30 PM,0.025,-0.150,0.900,0.913,91.4,81.4,154.2,
3475,04/17/21 06:57:00 PM,0.050,-0.300,0.875,0.926,92.9,72.5,151.0,
3476,04/17/21 06:57:30 PM,0.025,-0.350,0.850,0.920,91.4,69.5,148.2,
3477,04/17/21 06:58:00 PM,0.025,-0.375,0.850,0.929,91.4,68.0,148.2,
3478,04/17/21 06:58:30 PM,0.025,-0.375,0.850,0.929,91.4,68.0,148.2,
3479,04/17/21 06:59:00 PM,0.025,-0.375,0.850,0.929,91.4,68.0,148.2,
3480,04/17/21 06:59:30 PM,0.025,-0.375,0.850,0.929,91.4,68.0,148.2,
3481,04/17/21 07:00:00 PM,0.025,-0.375,0.850,0.929,91.4,68.0,148.2,
3482,04/17/21 07:00:30 PM,0.025,-0.375,0.875,0.952,91.4,68.0,151.0,
3483,04/17/21 07:01:00 PM,0.025,-0.325,0.850,0.910,91.4,71.0,148.2,
3484,04/17/21 07:01:30 PM,0.025,-0.275,0.875,0.918,91.4,74.0,151.0,
3485,04/17/21 07:02:00 PM,0.025,-0.275,0.875,0.918,91.4,74.0,151.0,
3486,04/17/21 07:02:30 PM,0.025,-0.300,0.875,0.925,91.4,72.5,151.0,
3487,04/17/21 07:03:00 PM,0.025,-0.275,0.875,0.918,91.4,74.0,151.0,
3488,04/17/21 07:03:30 PM,0.025,-0.275,0.875,0.918,91.4,74.0,151.0,
3489,04/17/21 07:04:00 PM,0.025,-0.475,0.825,0.952,91.4,61.6,145.6,
3490,04/17/21 07:04:30 PM,0.025,-0.500,0.800,0.944,91.4,60.0,143.1,
3491,04/17/21 07:05:00 PM,0.025,-0.575,0.750,0.945,91.4,54.9,138.6,
3492,04/17/21 07:05:30 PM,0.025,-0.625,0.725,0.958,91.4,51.3,136.5,
3493,04/17/21 07:06:00 PM,0.025,-0.600,0.725,0.941,91.4,53.1,136.5,
3494,04/17/21 07:06:30 PM,0.025,-0.600,0.725,0.941,91.4,53.1,136.5,
3495,04/17/21 07:07:00 PM,0.025,-0.775,0.625,0.996,91.4,39.2,128.7,
3496,04/17/21 07:07:30 PM,0.025,-0.725,0.675,0.991,91.4,43.5,132.5,
3497,04/17/21 07:08:00 PM,0.025,-0.725,0.675,0.991,91.4,43.5,132.5,
3498,04/17/21 07:08:30 PM,0.025,-0.700,0.650,0.956,91.4,45.6,130.5,
3499,04/17/21 07:09:00 PM,0.025,-0.750,0.650,0.993,91.4,41.4,130.5,
3500,04/17/21 07:09:30 PM,0.025,-0.700,0.650,0.956,91.4,45.6,130.5,
3501,04/17/21 07:10:00 PM,0.025,-0.650,0.675,0.937,91.4,49.5,132.5,
3502,04/17/21 07:10:30 PM,0.025,-0.650,0.700,0.956,91.4,49.5,134.4,
3503,04/17/21 07:11:00 PM,0.025,-0.650,0.675,0.937,91.4,49.5,132.5,
3504,04/17/21 07:11:30 PM,0.025,-0.700,0.675,0.973,91.4,45.6,132.5,
3505,04/17/21 07:12:00 PM,0.025,-0.700,0.675,0.973,91.4,45.6,132.5,
3506,04/17/21 07:12:30 PM,0.025,-0.650,0.700,0.956,91.4,49.5,134.4,
3507,04/17/21 07:13:00 PM,0.025,-0.700,0.675,0.973,91.4,45.6,132.5,
3508,04/17/21 07:13:30 PM,0.025,-0.700,0.675,0.973,91.4,45.6,132.5,
3509,04/17/21 07:14:00 PM,0.025,-0.675,0.675,0.955,91.4,47.5,132.5,
3510,04/17/21 07:14:30 PM,0.025,-0.700,0.675,0.973,91.4,45.6,132.5,
3511,04/17/21 07:15:00 PM,0.025,-0.675,0.675,0.955,91.4,47.5,132.5,
3512,04/17/21 07:15:30 PM,0.025,-0.675,0.675,0.955,91.4,47.5,132.5,
3513,04/17/21 07:16:00 PM,0.025,-0.675,0.675,0.955,91.4,47.5,132.5,
3514,04/17/21 07:16:30 PM,0.025,-0.675,0.675,0.955,91.4,47.5,132.5,
3515,04/17/21 07:17:00 PM,0.025,-0.675,0.675,0.955,91.4,47.5,132.5,
3516,04/17/21 07:17:30 PM,0.025,-0.675,0.675,0.955,91.4,47.5,132.5,
3517,04/17/21 07:18:00 PM,0.025,-0.675,0.675,0.955,91.4,47.5,132.5,
3518,04/17/21 07:18:30 PM,0.025,-0.675,0.675,0.955,91.4,47.5,132.5,
3519,04/17/21 07:19:00 PM,0.025,-0.675,0.675,0.955,91.4,47.5,132.5,
3520,04/17/21 07:19:30 PM,0.025,-0.675,0.675,0.955,91.4,47.5,132.5,
3521,04/17/21 07:20:00 PM,0.025,-0.725,0.675,0.991,91.4,43.5,132.5,
3522,04/17/21 07:20:30 PM,0.025,-0.725,0.675,0.991,91.4,43.5,132.5,
3523,04/17/21 07:21:00 PM,0.025,-0.725,0.675,0.991,91.4,43.5,132.5,
3524,04/17/21 07:21:30 PM,0.025,-0.725,0.675,0.991,91.4,43.5,132.5,
3525,04/17/21 07:22:00 PM,0.025,-0.725,0.675,0.991,91.4,43.5,132.5,
3526,04/17/21 07:22:30 PM,0.025,-0.725,0.675,0.991,91.4,43.5,132.5,
3527,04/17/21 07:23:00 PM,0.025,-0.725,0.675,0.991,91.4,43.5,132.5,
3528,04/17/21 07:23:30 PM,0.025,-0.775,0.575,0.965,91.4,39.2,125.1,
3529,04/17/21 07:24:00 PM,0.025,-0.775,0.625,0.996,91.4,39.2,128.7,
3530,04/17/21 07:24:30 PM,0.025,-0.750,0.625,0.977,91.4,41.4,128.7,
3531,04/17/21 07:25:00 PM,0.025,-0.775,0.625,0.996,91.4,39.2,128.7,
3532,04/17/21 07:25:30 PM,0.025,-0.725,0.625,0.958,91.4,43.5,128.7,
3533,04/17/21 07:26:00 PM,0.025,-0.800,0.600,1.000,91.4,36.9,126.9,
3534,04/17/21 07:26:30 PM,0.025,-0.750,0.600,0.961,91.4,41.4,126.9,
3535,04/17/21 07:27:00 PM,0.025,-0.750,0.600,0.961,91.4,41.4,126.9,
3536,04/17/21 07:27:30 PM,0.025,-0.775,0.625,0.996,91.4,39.2,128.7,
3537,04/17/21 07:28:00 PM,0.025,-0.775,0.625,0.996,91.4,39.2,128.7,
3538,04/17/21 07:28:30 PM,0.025,-0.725,0.625,0.958,91.4,43.5,128.7,
3539,04/17/21 07:29:00 PM,0.025,-0.725,0.650,0.974,91.4,43.5,130.5,
3540,04/17/21 07:29:30 PM,0.025,-0.800,0.550,0.971,91.4,36.9,123.4,
3541,04/17/21 07:30:00 PM,0.025,-0.775,0.575,0.965,91.4,39.2,125.1,
3542,04/17/21 07:30:30 PM,0.025,-0.325,0.850,0.910,91.4,71.0,148.2,
3543,04/17/21 07:31:00 PM,0.025,-0.550,0.800,0.971,91.4,56.6,143.1,
3544,04/17/21 07:31:30 PM,0.025,-0.500,0.775,0.923,91.4,60.0,140.8,
3545,04/17/21 07:32:00 PM,-1.025,-0.225,-0.200,1.068,0.0,77.0,78.5,
3546,04/17/21 07:32:30 PM,-1.025,0.350,-0.750,1.317,0.0,110.5,41.4,
3547,04/17/21 07:33:00 PM,-1.000,0.050,-0.100,1.006,0.0,92.9,84.3,
3548,04/17/21 07:33:30 PM,-1.025,-0.100,-0.125,1.037,0.0,84.3,82.8,
3549,04/17/21 07:34:00 PM,-1.025,-0.350,-0.025,1.083,0.0,69.5,88.6,
3550,04/17/21 07:34:30 PM,-1.025,-0.100,-0.200,1.049,0.0,84.3,78.5,
3551,04/17/21 07:35:00 PM,-1.025,0.050,-0.275,1.062,0.0,92.9,74.0,
3552,04/17/21 07:35:30 PM,-1.025,0.025,-0.200,1.045,0.0,91.4,78.5,
3553,04/17/21 07:36:00 PM,-1.025,-0.125,0.225,1.057,0.0,82.8,103.0,
3554,04/17/21 07:36:30 PM,-1.025,-0.250,0.000,1.055,0.0,75.5,90.0,
3555,04/17/21 07:37:00 PM,-0.975,0.225,-0.400,1.078,12.8,103.0,66.4,
3556,04/17/21 07:37:30 PM,-0.975,0.200,-0.400,1.073,12.8,101.5,66.4,
3557,04/17/21 07:38:00 PM,-1.025,0.025,-0.075,1.028,0.0,91.4,85.7,
3558,04/17/21 07:38:30 PM,-1.075,0.000,-0.075,1.078,0.0,90.0,85.7,
3559,04/17/21 07:39:00 PM,-1.025,-0.175,-0.150,1.051,0.0,79.9,81.4,
3560,04/17/21 07:39:30 PM,-1.050,-0.125,-0.250,1.087,0.0,82.8,75.5,
3561,04/17/21 07:40:00 PM,-1.050,-0.100,-0.275,1.090,0.0,84.3,74.0,
3562,04/17/21 07:40:30 PM,-1.025,-0.050,-0.250,1.056,0.0,87.1,75.5,
3563,04/17/21 07:41:00 PM,0.050,-0.575,0.775,0.966,92.9,54.9,140.8,
3564,04/17/21 07:41:30 PM,0.050,-0.600,0.750,0.962,92.9,53.1,138.6,
3565,04/17/21 07:42:00 PM,0.050,-0.575,0.750,0.946,92.9,54.9,138.6,
3566,04/17/21 07:42:30 PM,0.050,-0.625,0.750,0.978,92.9,51.3,138.6,
3567,04/17/21 07:43:00 PM,0.025,-0.625,0.750,0.977,91.4,51.3,138.6,
3568,04/17/21 07:43:30 PM,-0.025,-0.750,0.625,0.977,88.6,41.4,128.7,
3569,04/17/21 07:44:00 PM,-0.025,-0.775,0.575,0.965,88.6,39.2,125.1,
3570,04/17/21 07:44:30 PM,-0.025,-0.825,0.575,1.006,88.6,34.4,125.1,
3571,04/17/21 07:45:00 PM,-0.025,-0.825,0.575,1.006,88.6,34.4,125.1,
3572,04/17/21 07:45:30 PM,-0.025,-0.825,0.575,1.006,88.6,34.4,125.1,
3573,04/17/21 07:46:00 PM,-0.025,-0.800,0.575,0.986,88.6,36.9,125.1,
3574,04/17/21 07:46:30 PM,0.000,-0.875,0.525,1.020,90.0,29.0,121.7,
3575,04/17/21 07:47:00 PM,0.000,-0.850,0.500,0.986,90.0,31.8,120.0,
3576,04/17/21 07:47:30 PM,0.000,-0.900,0.475,1.018,90.0,25.8,118.4,
3577,04/17/21 07:48:00 PM,0.000,-0.875,0.450,0.984,90.0,29.0,116.7,
3578,04/17/21 07:48:30 PM,0.000,-0.925,0.450,1.029,90.0,22.3,116.7,
3579,04/17/21 07:49:00 PM,0.000,-0.900,0.425,0.995,90.0,25.8,115.2,
3580,04/17/21 07:49:30 PM,0.000,-0.900,0.400,0.985,90.0,25.8,113.6,
3581,04/17/21 07:50:00 PM,0.000,-0.950,0.400,1.031,90.0,18.2,113.6,
3582,04/17/21 07:50:30 PM,0.000,-0.950,0.400,1.031,90.0,18.2,113.6,
3583,04/17/21 07:51:00 PM,0.000,-0.950,0.400,1.031,90.0,18.2,113.6,
3584,04/17/21 07:51:30 PM,0.000,-0.900,0.400,0.985,90.0,25.8,113.6,
3585,04/17/21 07:52:00 PM,0.000,-0.950,0.400,1.031,90.0,18.2,113.6,
3586,04/17/21 07:52:30 PM,0.000,-0.900,0.400,0.985,90.0,25.8,113.6,
3587,04/17/21 07:53:00 PM,0.000,-0.950,0.375,1.021,90.0,18.2,112.0,
3588,04/17/21 07:53:30 PM,0.000,-0.925,0.375,0.998,90.0,22.3,112.0,
3589,04/17/21 07:54:00 PM,0.000,-0.925,0.350,0.989,90.0,22.3,110.5,
3590,04/17/21 07:54:30 PM,0.000,-0.925,0.375,0.998,90.0,22.3,112.0,
3591,04/17/21 07:55:00 PM,0.000,-0.925,0.375,0.998,90.0,22.3,112.0,
3592,04/17/21 07:55:30 PM,0.000,-0.950,0.375,1.021,90.0,18.2,112.0,
