"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 20769913, SEN S/N: 20769913)","Y Accel, g (LGR S/N: 20769913, SEN S/N: 20769913)","Z Accel, g (LGR S/N: 20769913, SEN S/N: 20769913)","Sum Vector, g (LGR S/N: 20769913, SEN S/N: 20769913)","X Tilt, ° (LGR S/N: 20769913, SEN S/N: 20769913)","Y Tilt, ° (LGR S/N: 20769913, SEN S/N: 20769913)","Z Tilt, ° (LGR S/N: 20769913, SEN S/N: 20769913)","End Of File (LGR S/N: 20769913)"
3983,04/17/21 11:11:00 PM,-0.175,-1.025,-0.275,1.076,79.9,0.0,74.0,
3984,04/17/21 11:11:30 PM,-0.175,-1.025,-0.275,1.076,79.9,0.0,74.0,
3985,04/17/21 11:12:00 PM,-0.175,-1.025,-0.275,1.076,79.9,0.0,74.0,
3986,04/17/21 11:12:30 PM,-0.175,-1.025,-0.275,1.076,79.9,0.0,74.0,
3987,04/17/21 11:13:00 PM,-0.175,-1.025,-0.250,1.069,79.9,0.0,75.5,
3988,04/17/21 11:13:30 PM,-0.175,-1.025,-0.275,1.076,79.9,0.0,74.0,
3989,04/17/21 11:14:00 PM,-0.175,-1.025,-0.275,1.076,79.9,0.0,74.0,
3990,04/17/21 11:14:30 PM,-0.175,-1.025,-0.275,1.076,79.9,0.0,74.0,
3991,04/17/21 11:15:00 PM,-0.175,-1.025,-0.250,1.069,79.9,0.0,75.5,
3992,04/17/21 11:15:30 PM,-0.175,-1.025,-0.275,1.076,79.9,0.0,74.0,
3993,04/17/21 11:16:00 PM,-0.175,-1.025,-0.275,1.076,79.9,0.0,74.0,
3994,04/17/21 11:16:30 PM,-0.175,-1.025,-0.275,1.076,79.9,0.0,74.0,
3995,04/17/21 11:17:00 PM,-0.175,-1.025,-0.275,1.076,79.9,0.0,74.0,
3996,04/17/21 11:17:30 PM,-0.175,-1.025,-0.275,1.076,79.9,0.0,74.0,
3997,04/17/21 11:18:00 PM,-0.175,-1.025,-0.250,1.069,79.9,0.0,75.5,
3998,04/17/21 11:18:30 PM,-0.175,-1.025,-0.275,1.076,79.9,0.0,74.0,
3999,04/17/21 11:19:00 PM,-0.175,-1.025,-0.275,1.076,79.9,0.0,74.0,
4000,04/17/21 11:19:30 PM,-0.175,-1.025,-0.275,1.076,79.9,0.0,74.0,
4001,04/17/21 11:20:00 PM,-0.175,-1.025,-0.275,1.076,79.9,0.0,74.0,
4002,04/17/21 11:20:30 PM,-0.175,-1.025,-0.275,1.076,79.9,0.0,74.0,
4003,04/17/21 11:21:00 PM,-0.325,0.700,-0.875,1.167,71.0,134.4,29.0,
4004,04/17/21 11:21:30 PM,-0.125,0.700,-0.825,1.089,82.8,134.4,34.4,
4005,04/17/21 11:22:00 PM,-1.025,-0.150,0.175,1.051,0.0,81.4,100.1,
4006,04/17/21 11:22:30 PM,-0.925,0.025,-0.025,0.926,22.3,91.4,88.6,
4007,04/17/21 11:23:00 PM,-0.100,0.725,-0.750,1.048,84.3,136.5,41.4,
4008,04/17/21 11:23:30 PM,-0.125,0.750,-0.675,1.017,82.8,138.6,47.5,
4009,04/17/21 11:24:00 PM,-0.075,0.750,-0.675,1.012,85.7,138.6,47.5,
4010,04/17/21 11:24:30 PM,-0.125,0.775,-0.675,1.035,82.8,140.8,47.5,
4011,04/17/21 11:25:00 PM,-0.075,0.775,-0.700,1.047,85.7,140.8,45.6,
4012,04/17/21 11:25:30 PM,-0.075,0.775,-0.700,1.047,85.7,140.8,45.6,
4013,04/17/21 11:26:00 PM,-0.075,0.775,-0.700,1.047,85.7,140.8,45.6,
4014,04/17/21 11:26:30 PM,-0.075,0.775,-0.700,1.047,85.7,140.8,45.6,
4015,04/17/21 11:27:00 PM,-0.075,0.775,-0.700,1.047,85.7,140.8,45.6,
4016,04/17/21 11:27:30 PM,-0.075,0.750,-0.725,1.046,85.7,138.6,43.5,
4017,04/17/21 11:28:00 PM,-0.125,0.750,-0.700,1.034,82.8,138.6,45.6,
4018,04/17/21 11:28:30 PM,-0.075,0.750,-0.675,1.012,85.7,138.6,47.5,
4019,04/17/21 11:29:00 PM,-0.075,0.775,-0.700,1.047,85.7,140.8,45.6,
4020,04/17/21 11:29:30 PM,-0.075,0.750,-0.700,1.029,85.7,138.6,45.6,
4021,04/17/21 11:30:00 PM,-0.075,0.725,-0.750,1.046,85.7,136.5,41.4,
4022,04/17/21 11:30:30 PM,-0.075,0.600,-0.850,1.043,85.7,126.9,31.8,
4023,04/17/21 11:31:00 PM,-0.075,0.675,-0.800,1.049,85.7,132.5,36.9,
4024,04/17/21 11:31:30 PM,-0.100,0.675,-0.800,1.051,84.3,132.5,36.9,
4025,04/17/21 11:32:00 PM,-0.100,0.700,-0.800,1.068,84.3,134.4,36.9,
4026,04/17/21 11:32:30 PM,-0.050,0.600,-0.875,1.062,87.1,126.9,29.0,
4027,04/17/21 11:33:00 PM,-0.100,0.600,-0.875,1.066,84.3,126.9,29.0,
4028,04/17/21 11:33:30 PM,-0.050,0.600,-0.825,1.021,87.1,126.9,34.4,
4029,04/17/21 11:34:00 PM,-0.050,0.650,-0.850,1.071,87.1,130.5,31.8,
4030,04/17/21 11:34:30 PM,-0.050,0.650,-0.850,1.071,87.1,130.5,31.8,
4031,04/17/21 11:35:00 PM,-0.075,0.650,-0.850,1.073,85.7,130.5,31.8,
4032,04/17/21 11:35:30 PM,-0.075,0.650,-0.800,1.034,85.7,130.5,36.9,
4033,04/17/21 11:36:00 PM,-0.050,0.650,-0.850,1.071,87.1,130.5,31.8,
4034,04/17/21 11:36:30 PM,-0.050,0.650,-0.800,1.032,87.1,130.5,36.9,
4035,04/17/21 11:37:00 PM,-0.050,0.650,-0.850,1.071,87.1,130.5,31.8,
4036,04/17/21 11:37:30 PM,-0.075,0.650,-0.800,1.034,85.7,130.5,36.9,
4037,04/17/21 11:38:00 PM,-0.075,0.650,-0.825,1.053,85.7,130.5,34.4,
4038,04/17/21 11:38:30 PM,-0.075,0.650,-0.800,1.034,85.7,130.5,36.9,
4039,04/17/21 11:39:00 PM,-0.075,0.650,-0.800,1.034,85.7,130.5,36.9,
4040,04/17/21 11:39:30 PM,-0.075,0.650,-0.800,1.034,85.7,130.5,36.9,
4041,04/17/21 11:40:00 PM,-0.075,0.650,-0.800,1.034,85.7,130.5,36.9,
4042,04/17/21 11:40:30 PM,-0.075,0.650,-0.800,1.034,85.7,130.5,36.9,
4043,04/17/21 11:41:00 PM,-0.075,0.650,-0.825,1.053,85.7,130.5,34.4,
4044,04/17/21 11:41:30 PM,-0.075,0.650,-0.825,1.053,85.7,130.5,34.4,
4045,04/17/21 11:42:00 PM,-0.075,0.650,-0.800,1.034,85.7,130.5,36.9,
4046,04/17/21 11:42:30 PM,-0.025,0.650,-0.850,1.070,88.6,130.5,31.8,
4047,04/17/21 11:43:00 PM,-0.075,0.650,-0.825,1.053,85.7,130.5,34.4,
4048,04/17/21 11:43:30 PM,-0.075,0.650,-0.800,1.034,85.7,130.5,36.9,
4049,04/17/21 11:44:00 PM,-0.075,0.650,-0.800,1.034,85.7,130.5,36.9,
4050,04/17/21 11:44:30 PM,-0.025,0.625,-0.800,1.016,88.6,128.7,36.9,
4051,04/17/21 11:45:00 PM,-0.075,0.650,-0.800,1.034,85.7,130.5,36.9,
4052,04/17/21 11:45:30 PM,-0.075,0.650,-0.800,1.034,85.7,130.5,36.9,
4053,04/17/21 11:46:00 PM,-0.075,0.650,-0.800,1.034,85.7,130.5,36.9,
4054,04/17/21 11:46:30 PM,-0.075,0.650,-0.800,1.034,85.7,130.5,36.9,
4055,04/17/21 11:47:00 PM,-0.025,0.625,-0.800,1.016,88.6,128.7,36.9,
4056,04/17/21 11:47:30 PM,-0.025,0.600,-0.825,1.020,88.6,126.9,34.4,
4057,04/17/21 11:48:00 PM,-0.025,0.600,-0.825,1.020,88.6,126.9,34.4,
4058,04/17/21 11:48:30 PM,-0.025,0.600,-0.825,1.020,88.6,126.9,34.4,
4059,04/17/21 11:49:00 PM,-0.025,0.600,-0.825,1.020,88.6,126.9,34.4,
4060,04/17/21 11:49:30 PM,-0.025,0.600,-0.825,1.020,88.6,126.9,34.4,
4061,04/17/21 11:50:00 PM,-0.075,0.625,-0.825,1.038,85.7,128.7,34.4,
4062,04/17/21 11:50:30 PM,-0.025,0.625,-0.825,1.035,88.6,128.7,34.4,
4063,04/17/21 11:51:00 PM,-0.025,0.625,-0.825,1.035,88.6,128.7,34.4,
4064,04/17/21 11:51:30 PM,-0.025,0.600,-0.850,1.041,88.6,126.9,31.8,
4065,04/17/21 11:52:00 PM,-0.025,0.600,-0.825,1.020,88.6,126.9,34.4,
4066,04/17/21 11:52:30 PM,-0.025,0.600,-0.825,1.020,88.6,126.9,34.4,
4067,04/17/21 11:53:00 PM,-0.075,0.625,-0.825,1.038,85.7,128.7,34.4,
4068,04/17/21 11:53:30 PM,-0.075,0.600,-0.875,1.064,85.7,126.9,29.0,
4069,04/17/21 11:54:00 PM,-0.050,0.550,-0.900,1.056,87.1,123.4,25.8,
4070,04/17/21 11:54:30 PM,-0.075,0.575,-0.850,1.029,85.7,125.1,31.8,
4071,04/17/21 11:55:00 PM,-0.075,0.575,-0.850,1.029,85.7,125.1,31.8,
4072,04/17/21 11:55:30 PM,-0.075,0.600,-0.875,1.064,85.7,126.9,29.0,
4073,04/17/21 11:56:00 PM,-0.075,0.600,-0.825,1.023,85.7,126.9,34.4,
4074,04/17/21 11:56:30 PM,-0.075,0.600,-0.825,1.023,85.7,126.9,34.4,
4075,04/17/21 11:57:00 PM,-0.025,0.575,-0.850,1.027,88.6,125.1,31.8,
4076,04/17/21 11:57:30 PM,-0.025,0.575,-0.850,1.027,88.6,125.1,31.8,
4077,04/17/21 11:58:00 PM,-0.025,0.550,-0.900,1.055,88.6,123.4,25.8,
4078,04/17/21 11:58:30 PM,-0.025,0.550,-0.875,1.034,88.6,123.4,29.0,
4079,04/17/21 11:59:00 PM,-0.025,0.550,-0.875,1.034,88.6,123.4,29.0,
4080,04/17/21 11:59:30 PM,-0.025,0.550,-0.900,1.055,88.6,123.4,25.8,
4081,04/18/21 12:00:00 AM,-0.025,0.550,-0.875,1.034,88.6,123.4,29.0,
4082,04/18/21 12:00:30 AM,-0.025,0.550,-0.900,1.055,88.6,123.4,25.8,
4083,04/18/21 12:01:00 AM,-0.025,0.550,-0.900,1.055,88.6,123.4,25.8,
4084,04/18/21 12:01:30 AM,-0.025,0.550,-0.900,1.055,88.6,123.4,25.8,
4085,04/18/21 12:02:00 AM,-0.025,0.550,-0.875,1.034,88.6,123.4,29.0,
4086,04/18/21 12:02:30 AM,-0.025,0.575,-0.900,1.068,88.6,125.1,25.8,
4087,04/18/21 12:03:00 AM,-0.025,0.525,-0.925,1.064,88.6,121.7,22.3,
4088,04/18/21 12:03:30 AM,-0.025,0.550,-0.875,1.034,88.6,123.4,29.0,
4089,04/18/21 12:04:00 AM,-0.025,0.550,-0.875,1.034,88.6,123.4,29.0,
4090,04/18/21 12:04:30 AM,-0.025,0.550,-0.875,1.034,88.6,123.4,29.0,
4091,04/18/21 12:05:00 AM,-0.025,0.550,-0.875,1.034,88.6,123.4,29.0,
4092,04/18/21 12:05:30 AM,-0.025,0.550,-0.875,1.034,88.6,123.4,29.0,
4093,04/18/21 12:06:00 AM,-0.200,0.450,-0.975,1.092,78.5,116.7,12.8,
4094,04/18/21 12:06:30 AM,-0.075,0.525,-0.925,1.066,85.7,121.7,22.3,
4095,04/18/21 12:07:00 AM,-0.075,0.525,-0.900,1.045,85.7,121.7,25.8,
4096,04/18/21 12:07:30 AM,-0.075,0.525,-0.900,1.045,85.7,121.7,25.8,
4097,04/18/21 12:08:00 AM,-0.075,0.525,-0.925,1.066,85.7,121.7,22.3,
4098,04/18/21 12:08:30 AM,-0.075,0.525,-0.925,1.066,85.7,121.7,22.3,
4099,04/18/21 12:09:00 AM,-0.075,0.525,-0.925,1.066,85.7,121.7,22.3,
4100,04/18/21 12:09:30 AM,-0.025,0.575,-0.900,1.068,88.6,125.1,25.8,
4101,04/18/21 12:10:00 AM,-0.025,0.575,-0.875,1.047,88.6,125.1,29.0,
4102,04/18/21 12:10:30 AM,-0.025,0.575,-0.850,1.027,88.6,125.1,31.8,
4103,04/18/21 12:11:00 AM,-0.075,0.575,-0.875,1.050,85.7,125.1,29.0,
4104,04/18/21 12:11:30 AM,-0.075,0.525,-0.875,1.023,85.7,121.7,29.0,
4105,04/18/21 12:12:00 AM,-0.075,0.525,-0.925,1.066,85.7,121.7,22.3,
4106,04/18/21 12:12:30 AM,-0.025,0.525,-0.925,1.064,88.6,121.7,22.3,
4107,04/18/21 12:13:00 AM,-0.025,0.525,-0.900,1.042,88.6,121.7,25.8,
4108,04/18/21 12:13:30 AM,-0.025,0.525,-0.925,1.064,88.6,121.7,22.3,
4109,04/18/21 12:14:00 AM,-0.025,0.525,-0.925,1.064,88.6,121.7,22.3,
4110,04/18/21 12:14:30 AM,-0.025,0.525,-0.925,1.064,88.6,121.7,22.3,
4111,04/18/21 12:15:00 AM,-0.050,0.500,-0.925,1.053,87.1,120.0,22.3,
4112,04/18/21 12:15:30 AM,-0.025,0.550,-0.875,1.034,88.6,123.4,29.0,
4113,04/18/21 12:16:00 AM,-0.025,0.550,-0.875,1.034,88.6,123.4,29.0,
4114,04/18/21 12:16:30 AM,-0.025,0.525,-0.875,1.021,88.6,121.7,29.0,
4115,04/18/21 12:17:00 AM,-0.025,0.525,-0.925,1.064,88.6,121.7,22.3,
4116,04/18/21 12:17:30 AM,-0.025,0.525,-0.875,1.021,88.6,121.7,29.0,
4117,04/18/21 12:18:00 AM,-0.025,0.525,-0.925,1.064,88.6,121.7,22.3,
4118,04/18/21 12:18:30 AM,-0.025,0.525,-0.925,1.064,88.6,121.7,22.3,
4119,04/18/21 12:19:00 AM,-0.075,0.525,-0.925,1.066,85.7,121.7,22.3,
4120,04/18/21 12:19:30 AM,-0.025,0.550,-0.875,1.034,88.6,123.4,29.0,
4121,04/18/21 12:20:00 AM,-0.025,0.575,-0.850,1.027,88.6,125.1,31.8,
4122,04/18/21 12:20:30 AM,0.000,0.550,-0.900,1.055,90.0,123.4,25.8,
4123,04/18/21 12:21:00 AM,-0.025,0.500,-0.900,1.030,88.6,120.0,25.8,
4124,04/18/21 12:21:30 AM,-0.025,0.500,-0.900,1.030,88.6,120.0,25.8,
4125,04/18/21 12:22:00 AM,-0.175,0.400,-0.975,1.068,79.9,113.6,12.8,
4126,04/18/21 12:22:30 AM,-0.025,0.550,-0.900,1.055,88.6,123.4,25.8,
4127,04/18/21 12:23:00 AM,-0.025,0.550,-0.900,1.055,88.6,123.4,25.8,
4128,04/18/21 12:23:30 AM,-0.025,0.550,-0.875,1.034,88.6,123.4,29.0,
4129,04/18/21 12:24:00 AM,-0.025,0.550,-0.875,1.034,88.6,123.4,29.0,
4130,04/18/21 12:24:30 AM,0.000,0.600,-0.825,1.020,90.0,126.9,34.4,
4131,04/18/21 12:25:00 AM,-0.025,0.550,-0.875,1.034,88.6,123.4,29.0,
4132,04/18/21 12:25:30 AM,-0.025,0.550,-0.875,1.034,88.6,123.4,29.0,
4133,04/18/21 12:26:00 AM,-0.025,0.550,-0.875,1.034,88.6,123.4,29.0,
4134,04/18/21 12:26:30 AM,-0.025,0.550,-0.875,1.034,88.6,123.4,29.0,
4135,04/18/21 12:27:00 AM,0.000,0.575,-0.875,1.047,90.0,125.1,29.0,
4136,04/18/21 12:27:30 AM,0.000,0.575,-0.875,1.047,90.0,125.1,29.0,
4137,04/18/21 12:28:00 AM,0.000,0.575,-0.875,1.047,90.0,125.1,29.0,
4138,04/18/21 12:28:30 AM,0.000,0.575,-0.850,1.026,90.0,125.1,31.8,
4139,04/18/21 12:29:00 AM,0.000,0.575,-0.875,1.047,90.0,125.1,29.0,
4140,04/18/21 12:29:30 AM,0.000,0.575,-0.875,1.047,90.0,125.1,29.0,
4141,04/18/21 12:30:00 AM,0.000,0.600,-0.875,1.061,90.0,126.9,29.0,
4142,04/18/21 12:30:30 AM,0.000,0.600,-0.875,1.061,90.0,126.9,29.0,
4143,04/18/21 12:31:00 AM,0.000,0.600,-0.875,1.061,90.0,126.9,29.0,
4144,04/18/21 12:31:30 AM,0.000,0.600,-0.875,1.061,90.0,126.9,29.0,
4145,04/18/21 12:32:00 AM,0.000,0.600,-0.875,1.061,90.0,126.9,29.0,
4146,04/18/21 12:32:30 AM,-0.025,0.575,-0.875,1.047,88.6,125.1,29.0,
4147,04/18/21 12:33:00 AM,0.000,0.575,-0.875,1.047,90.0,125.1,29.0,
4148,04/18/21 12:33:30 AM,0.000,0.600,-0.850,1.040,90.0,126.9,31.8,
4149,04/18/21 12:34:00 AM,0.000,0.575,-0.875,1.047,90.0,125.1,29.0,
4150,04/18/21 12:34:30 AM,0.000,0.600,-0.825,1.020,90.0,126.9,34.4,
4151,04/18/21 12:35:00 AM,0.000,0.600,-0.825,1.020,90.0,126.9,34.4,
4152,04/18/21 12:35:30 AM,0.000,0.625,-0.850,1.055,90.0,128.7,31.8,
4153,04/18/21 12:36:00 AM,-0.025,0.550,-0.875,1.034,88.6,123.4,29.0,
4154,04/18/21 12:36:30 AM,-0.025,0.550,-0.875,1.034,88.6,123.4,29.0,
4155,04/18/21 12:37:00 AM,-0.025,0.550,-0.875,1.034,88.6,123.4,29.0,
4156,04/18/21 12:37:30 AM,-0.025,0.550,-0.875,1.034,88.6,123.4,29.0,
4157,04/18/21 12:38:00 AM,-0.025,0.550,-0.875,1.034,88.6,123.4,29.0,
4158,04/18/21 12:38:30 AM,-0.025,0.550,-0.875,1.034,88.6,123.4,29.0,
4159,04/18/21 12:39:00 AM,-0.025,0.550,-0.875,1.034,88.6,123.4,29.0,
4160,04/18/21 12:39:30 AM,0.000,0.550,-0.875,1.034,90.0,123.4,29.0,
4161,04/18/21 12:40:00 AM,-0.025,0.550,-0.900,1.055,88.6,123.4,25.8,
4162,04/18/21 12:40:30 AM,0.000,0.600,-0.875,1.061,90.0,126.9,29.0,
4163,04/18/21 12:41:00 AM,0.000,0.600,-0.825,1.020,90.0,126.9,34.4,
4164,04/18/21 12:41:30 AM,-0.025,0.575,-0.850,1.027,88.6,125.1,31.8,
4165,04/18/21 12:42:00 AM,-0.025,0.575,-0.850,1.027,88.6,125.1,31.8,
4166,04/18/21 12:42:30 AM,-0.025,0.600,-0.875,1.061,88.6,126.9,29.0,
4167,04/18/21 12:43:00 AM,-0.025,0.600,-0.825,1.020,88.6,126.9,34.4,
4168,04/18/21 12:43:30 AM,0.000,0.600,-0.875,1.061,90.0,126.9,29.0,
4169,04/18/21 12:44:00 AM,-0.025,0.600,-0.875,1.061,88.6,126.9,29.0,
4170,04/18/21 12:44:30 AM,-0.025,0.575,-0.850,1.027,88.6,125.1,31.8,
4171,04/18/21 12:45:00 AM,0.000,0.625,-0.825,1.035,90.0,128.7,34.4,
4172,04/18/21 12:45:30 AM,0.000,0.600,-0.825,1.020,90.0,126.9,34.4,
4173,04/18/21 12:46:00 AM,0.000,0.600,-0.825,1.020,90.0,126.9,34.4,
4174,04/18/21 12:46:30 AM,0.000,0.600,-0.825,1.020,90.0,126.9,34.4,
4175,04/18/21 12:47:00 AM,0.000,0.575,-0.850,1.026,90.0,125.1,31.8,
4176,04/18/21 12:47:30 AM,-0.475,0.650,-0.200,0.830,61.6,130.5,78.5,
4177,04/18/21 12:48:00 AM,-0.050,0.700,-0.725,1.009,87.1,134.4,43.5,
4178,04/18/21 12:48:30 AM,-0.050,0.700,-0.725,1.009,87.1,134.4,43.5,
4179,04/18/21 12:49:00 AM,-0.100,0.700,-0.750,1.031,84.3,134.4,41.4,
4180,04/18/21 12:49:30 AM,-0.075,0.725,-0.750,1.046,85.7,136.5,41.4,
4181,04/18/21 12:50:00 AM,-0.075,0.700,-0.750,1.029,85.7,134.4,41.4,
4182,04/18/21 12:50:30 AM,-0.050,0.700,-0.775,1.046,87.1,134.4,39.2,
4183,04/18/21 12:51:00 AM,-0.025,0.650,-0.775,1.012,88.6,130.5,39.2,
4184,04/18/21 12:51:30 AM,-0.025,0.650,-0.775,1.012,88.6,130.5,39.2,
4185,04/18/21 12:52:00 AM,-0.025,0.650,-0.775,1.012,88.6,130.5,39.2,
4186,04/18/21 12:52:30 AM,-0.025,0.650,-0.825,1.051,88.6,130.5,34.4,
4187,04/18/21 12:53:00 AM,-0.025,0.675,-0.800,1.047,88.6,132.5,36.9,
4188,04/18/21 12:53:30 AM,-0.025,0.600,-0.825,1.020,88.6,126.9,34.4,
4189,04/18/21 12:54:00 AM,-0.025,0.625,-0.800,1.016,88.6,128.7,36.9,
4190,04/18/21 12:54:30 AM,-0.025,0.650,-0.825,1.051,88.6,130.5,34.4,
4191,04/18/21 12:55:00 AM,0.000,0.650,-0.800,1.031,90.0,130.5,36.9,
4192,04/18/21 12:55:30 AM,0.000,0.650,-0.800,1.031,90.0,130.5,36.9,
4193,04/18/21 12:56:00 AM,0.000,0.650,-0.800,1.031,90.0,130.5,36.9,
4194,04/18/21 12:56:30 AM,0.000,0.625,-0.825,1.035,90.0,128.7,34.4,
4195,04/18/21 12:57:00 AM,0.000,0.650,-0.800,1.031,90.0,130.5,36.9,
4196,04/18/21 12:57:30 AM,0.000,0.625,-0.825,1.035,90.0,128.7,34.4,
4197,04/18/21 12:58:00 AM,0.000,0.650,-0.825,1.050,90.0,130.5,34.4,
4198,04/18/21 12:58:30 AM,0.000,0.650,-0.825,1.050,90.0,130.5,34.4,
4199,04/18/21 12:59:00 AM,-0.025,0.600,-0.825,1.020,88.6,126.9,34.4,
4200,04/18/21 12:59:30 AM,0.000,0.625,-0.800,1.015,90.0,128.7,36.9,
4201,04/18/21 01:00:00 AM,-0.025,0.625,-0.850,1.055,88.6,128.7,31.8,
4202,04/18/21 01:00:30 AM,-0.025,0.625,-0.850,1.055,88.6,128.7,31.8,
4203,04/18/21 01:01:00 AM,-0.025,0.625,-0.850,1.055,88.6,128.7,31.8,
4204,04/18/21 01:01:30 AM,-0.025,0.625,-0.850,1.055,88.6,128.7,31.8,
4205,04/18/21 01:02:00 AM,0.000,0.650,-0.825,1.050,90.0,130.5,34.4,
4206,04/18/21 01:02:30 AM,0.000,0.650,-0.775,1.011,90.0,130.5,39.2,
4207,04/18/21 01:03:00 AM,0.000,0.650,-0.800,1.031,90.0,130.5,36.9,
4208,04/18/21 01:03:30 AM,0.000,0.675,-0.775,1.028,90.0,132.5,39.2,
4209,04/18/21 01:04:00 AM,-0.075,0.600,-0.850,1.043,85.7,126.9,31.8,
4210,04/18/21 01:04:30 AM,-0.025,0.650,-0.825,1.051,88.6,130.5,34.4,
4211,04/18/21 01:05:00 AM,-0.025,0.650,-0.775,1.012,88.6,130.5,39.2,
4212,04/18/21 01:05:30 AM,-0.025,0.650,-0.775,1.012,88.6,130.5,39.2,
4213,04/18/21 01:06:00 AM,-0.025,0.650,-0.825,1.051,88.6,130.5,34.4,
4214,04/18/21 01:06:30 AM,-0.025,0.650,-0.775,1.012,88.6,130.5,39.2,
4215,04/18/21 01:07:00 AM,-0.025,0.675,-0.800,1.047,88.6,132.5,36.9,
4216,04/18/21 01:07:30 AM,0.000,0.700,-0.725,1.008,90.0,134.4,43.5,
4217,04/18/21 01:08:00 AM,-0.025,0.700,-0.725,1.008,88.6,134.4,43.5,
4218,04/18/21 01:08:30 AM,-0.175,0.525,-0.875,1.035,79.9,121.7,29.0,
4219,04/18/21 01:09:00 AM,-0.025,0.625,-0.850,1.055,88.6,128.7,31.8,
4220,04/18/21 01:09:30 AM,-0.025,0.625,-0.800,1.016,88.6,128.7,36.9,
4221,04/18/21 01:10:00 AM,-0.025,0.625,-0.850,1.055,88.6,128.7,31.8,
4222,04/18/21 01:10:30 AM,0.000,0.650,-0.825,1.050,90.0,130.5,34.4,
4223,04/18/21 01:11:00 AM,0.000,0.650,-0.825,1.050,90.0,130.5,34.4,
4224,04/18/21 01:11:30 AM,-0.025,-1.025,0.300,1.068,88.6,0.0,107.5,
4225,04/18/21 01:12:00 AM,-1.075,0.000,0.025,1.075,0.0,90.0,91.4,
4226,04/18/21 01:12:30 AM,-1.075,-0.025,0.025,1.076,0.0,88.6,91.4,
4227,04/18/21 01:13:00 AM,-1.150,0.275,0.025,1.183,0.0,106.0,91.4,
4228,04/18/21 01:13:30 AM,-1.050,-0.125,0.225,1.081,0.0,82.8,103.0,
4229,04/18/21 01:14:00 AM,-1.075,-0.100,0.075,1.082,0.0,84.3,94.3,
4230,04/18/21 01:14:30 AM,-0.075,0.700,-0.750,1.029,85.7,134.4,41.4,
4231,04/18/21 01:15:00 AM,-0.100,0.750,-0.700,1.031,84.3,138.6,45.6,
4232,04/18/21 01:15:30 AM,-0.050,0.750,-0.700,1.027,87.1,138.6,45.6,
4233,04/18/21 01:16:00 AM,-0.100,0.775,-0.700,1.049,84.3,140.8,45.6,
4234,04/18/21 01:16:30 AM,-0.050,0.750,-0.700,1.027,87.1,138.6,45.6,
4235,04/18/21 01:17:00 AM,-0.050,0.750,-0.700,1.027,87.1,138.6,45.6,
4236,04/18/21 01:17:30 AM,-0.100,0.750,-0.700,1.031,84.3,138.6,45.6,
4237,04/18/21 01:18:00 AM,-0.100,0.750,-0.700,1.031,84.3,138.6,45.6,
4238,04/18/21 01:18:30 AM,-0.100,0.750,-0.650,0.997,84.3,138.6,49.5,
4239,04/18/21 01:19:00 AM,-0.100,0.750,-0.700,1.031,84.3,138.6,45.6,
4240,04/18/21 01:19:30 AM,-0.050,0.750,-0.700,1.027,87.1,138.6,45.6,
4241,04/18/21 01:20:00 AM,-0.100,0.750,-0.700,1.031,84.3,138.6,45.6,
4242,04/18/21 01:20:30 AM,-0.050,0.750,-0.700,1.027,87.1,138.6,45.6,
4243,04/18/21 01:21:00 AM,-0.100,0.750,-0.700,1.031,84.3,138.6,45.6,
4244,04/18/21 01:21:30 AM,-0.050,0.750,-0.700,1.027,87.1,138.6,45.6,
4245,04/18/21 01:22:00 AM,-0.050,0.725,-0.750,1.044,87.1,136.5,41.4,
4246,04/18/21 01:22:30 AM,-0.050,0.725,-0.750,1.044,87.1,136.5,41.4,
4247,04/18/21 01:23:00 AM,-0.050,0.725,-0.675,0.992,87.1,136.5,47.5,
4248,04/18/21 01:23:30 AM,-0.100,0.725,-0.750,1.048,84.3,136.5,41.4,
4249,04/18/21 01:24:00 AM,-0.125,0.625,-0.825,1.043,82.8,128.7,34.4,
4250,04/18/21 01:24:30 AM,-0.025,0.750,-0.675,1.009,88.6,138.6,47.5,
4251,04/18/21 01:25:00 AM,-0.075,0.650,-0.825,1.053,85.7,130.5,34.4,
4252,04/18/21 01:25:30 AM,-0.025,0.650,-0.800,1.031,88.6,130.5,36.9,
4253,04/18/21 01:26:00 AM,-0.075,0.650,-0.825,1.053,85.7,130.5,34.4,
4254,04/18/21 01:26:30 AM,-0.025,0.650,-0.800,1.031,88.6,130.5,36.9,
4255,04/18/21 01:27:00 AM,-0.025,0.650,-0.825,1.051,88.6,130.5,34.4,
4256,04/18/21 01:27:30 AM,-0.100,0.600,-0.825,1.025,84.3,126.9,34.4,
4257,04/18/21 01:28:00 AM,-0.075,0.600,-0.825,1.023,85.7,126.9,34.4,
4258,04/18/21 01:28:30 AM,-0.075,0.600,-0.875,1.064,85.7,126.9,29.0,
4259,04/18/21 01:29:00 AM,-0.075,0.600,-0.825,1.023,85.7,126.9,34.4,
4260,04/18/21 01:29:30 AM,-0.075,0.600,-0.875,1.064,85.7,126.9,29.0,
4261,04/18/21 01:30:00 AM,-0.100,0.575,-0.850,1.031,84.3,125.1,31.8,
4262,04/18/21 01:30:30 AM,-0.100,0.575,-0.850,1.031,84.3,125.1,31.8,
