"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 10216810, SEN S/N: 10216810)","Y Accel, g (LGR S/N: 10216810, SEN S/N: 10216810)","Z Accel, g (LGR S/N: 10216810, SEN S/N: 10216810)","Sum Vector, g (LGR S/N: 10216810, SEN S/N: 10216810)","X Tilt, ° (LGR S/N: 10216810, SEN S/N: 10216810)","Y Tilt, ° (LGR S/N: 10216810, SEN S/N: 10216810)","Z Tilt, ° (LGR S/N: 10216810, SEN S/N: 10216810)","End Of File (LGR S/N: 10216810)"
3277,04/17/21 05:18:00 PM,0.050,-0.850,-0.400,0.941,92.9,31.8,66.4,
3278,04/17/21 05:18:30 PM,0.050,-0.850,-0.400,0.941,92.9,31.8,66.4,
3279,04/17/21 05:19:00 PM,0.025,-0.850,-0.400,0.940,91.4,31.8,66.4,
3280,04/17/21 05:19:30 PM,0.050,-0.850,-0.400,0.941,92.9,31.8,66.4,
3281,04/17/21 05:20:00 PM,0.050,-0.850,-0.400,0.941,92.9,31.8,66.4,
3282,04/17/21 05:20:30 PM,0.025,-0.850,-0.400,0.940,91.4,31.8,66.4,
3283,04/17/21 05:21:00 PM,0.050,-0.850,-0.400,0.941,92.9,31.8,66.4,
3284,04/17/21 05:21:30 PM,0.050,-0.850,-0.400,0.941,92.9,31.8,66.4,
3285,04/17/21 05:22:00 PM,0.025,-0.850,-0.350,0.920,91.4,31.8,69.5,
3286,04/17/21 05:22:30 PM,0.050,-0.850,-0.350,0.921,92.9,31.8,69.5,
3287,04/17/21 05:23:00 PM,0.050,-0.850,-0.375,0.930,92.9,31.8,68.0,
3288,04/17/21 05:23:30 PM,0.025,-0.850,-0.350,0.920,91.4,31.8,69.5,
3289,04/17/21 05:24:00 PM,0.025,-0.850,-0.400,0.940,91.4,31.8,66.4,
3290,04/17/21 05:24:30 PM,0.050,-0.850,-0.400,0.941,92.9,31.8,66.4,
3291,04/17/21 05:25:00 PM,0.025,-0.850,-0.350,0.920,91.4,31.8,69.5,
3292,04/17/21 05:25:30 PM,0.025,-0.850,-0.400,0.940,91.4,31.8,66.4,
3293,04/17/21 05:26:00 PM,0.025,-0.850,-0.450,0.962,91.4,31.8,63.3,
3294,04/17/21 05:26:30 PM,0.025,-0.850,-0.400,0.940,91.4,31.8,66.4,
3295,04/17/21 05:27:00 PM,0.025,-0.850,-0.400,0.940,91.4,31.8,66.4,
3296,04/17/21 05:27:30 PM,0.025,-0.850,-0.400,0.940,91.4,31.8,66.4,
3297,04/17/21 05:28:00 PM,0.025,-0.850,-0.400,0.940,91.4,31.8,66.4,
3298,04/17/21 05:28:30 PM,0.025,-0.850,-0.400,0.940,91.4,31.8,66.4,
3299,04/17/21 05:29:00 PM,0.025,-0.850,-0.425,0.951,91.4,31.8,64.8,
3300,04/17/21 05:29:30 PM,0.025,-0.850,-0.400,0.940,91.4,31.8,66.4,
3301,04/17/21 05:30:00 PM,0.025,-0.850,-0.400,0.940,91.4,31.8,66.4,
3302,04/17/21 05:30:30 PM,0.025,-0.850,-0.400,0.940,91.4,31.8,66.4,
3303,04/17/21 05:31:00 PM,0.025,-0.850,-0.425,0.951,91.4,31.8,64.8,
3304,04/17/21 05:31:30 PM,0.025,-0.850,-0.400,0.940,91.4,31.8,66.4,
3305,04/17/21 05:32:00 PM,0.025,-0.850,-0.400,0.940,91.4,31.8,66.4,
3306,04/17/21 05:32:30 PM,0.025,-0.850,-0.400,0.940,91.4,31.8,66.4,
3307,04/17/21 05:33:00 PM,0.025,-0.850,-0.400,0.940,91.4,31.8,66.4,
3308,04/17/21 05:33:30 PM,0.025,-0.850,-0.400,0.940,91.4,31.8,66.4,
3309,04/17/21 05:34:00 PM,0.025,-0.850,-0.400,0.940,91.4,31.8,66.4,
3310,04/17/21 05:34:30 PM,0.025,-0.850,-0.400,0.940,91.4,31.8,66.4,
3311,04/17/21 05:35:00 PM,0.025,-0.850,-0.400,0.940,91.4,31.8,66.4,
3312,04/17/21 05:35:30 PM,0.025,-0.850,-0.450,0.962,91.4,31.8,63.3,
3313,04/17/21 05:36:00 PM,0.025,-0.850,-0.400,0.940,91.4,31.8,66.4,
3314,04/17/21 05:36:30 PM,-1.025,0.150,-0.100,1.041,0.0,98.6,84.3,
3315,04/17/21 05:37:00 PM,-1.025,0.075,-0.100,1.033,0.0,94.3,84.3,
3316,04/17/21 05:37:30 PM,-1.000,-0.100,0.025,1.005,0.0,84.3,91.4,
3317,04/17/21 05:38:00 PM,-1.025,-0.100,-0.125,1.037,0.0,84.3,82.8,
3318,04/17/21 05:38:30 PM,-1.025,0.025,-0.100,1.030,0.0,91.4,84.3,
3319,04/17/21 05:39:00 PM,-1.025,0.100,-0.050,1.031,0.0,95.7,87.1,
3320,04/17/21 05:39:30 PM,-1.025,0.125,-0.125,1.040,0.0,97.2,82.8,
3321,04/17/21 05:40:00 PM,-1.025,0.125,-0.075,1.035,0.0,97.2,85.7,
3322,04/17/21 05:40:30 PM,-0.975,0.125,-0.075,0.986,12.8,97.2,85.7,
3323,04/17/21 05:41:00 PM,-1.025,0.150,-0.075,1.039,0.0,98.6,85.7,
3324,04/17/21 05:41:30 PM,-1.025,0.125,-0.125,1.040,0.0,97.2,82.8,
3325,04/17/21 05:42:00 PM,-1.025,0.100,-0.100,1.035,0.0,95.7,84.3,
3326,04/17/21 05:42:30 PM,-1.025,0.125,-0.100,1.037,0.0,97.2,84.3,
3327,04/17/21 05:43:00 PM,-1.000,0.075,-0.125,1.011,0.0,94.3,82.8,
3328,04/17/21 05:43:30 PM,-1.025,0.100,-0.125,1.037,0.0,95.7,82.8,
3329,04/17/21 05:44:00 PM,-1.025,0.125,-0.125,1.040,0.0,97.2,82.8,
3330,04/17/21 05:44:30 PM,-1.025,0.125,-0.075,1.035,0.0,97.2,85.7,
3331,04/17/21 05:45:00 PM,-0.975,0.150,-0.050,0.988,12.8,98.6,87.1,
3332,04/17/21 05:45:30 PM,-1.025,0.100,-0.075,1.033,0.0,95.7,85.7,
3333,04/17/21 05:46:00 PM,-1.025,0.100,-0.150,1.041,0.0,95.7,81.4,
3334,04/17/21 05:46:30 PM,-1.025,0.100,-0.125,1.037,0.0,95.7,82.8,
3335,04/17/21 05:47:00 PM,-1.025,0.100,-0.100,1.035,0.0,95.7,84.3,
3336,04/17/21 05:47:30 PM,-1.025,0.100,-0.075,1.033,0.0,95.7,85.7,
3337,04/17/21 05:48:00 PM,-1.025,0.075,-0.050,1.029,0.0,94.3,87.1,
3338,04/17/21 05:48:30 PM,-1.025,0.125,-0.125,1.040,0.0,97.2,82.8,
3339,04/17/21 05:49:00 PM,-1.025,0.125,-0.125,1.040,0.0,97.2,82.8,
3340,04/17/21 05:49:30 PM,-1.000,0.175,0.025,1.016,0.0,100.1,91.4,
3341,04/17/21 05:50:00 PM,-0.975,0.025,0.025,0.976,12.8,91.4,91.4,
3342,04/17/21 05:50:30 PM,-1.025,0.025,-0.075,1.028,0.0,91.4,85.7,
3343,04/17/21 05:51:00 PM,-1.025,0.100,-0.150,1.041,0.0,95.7,81.4,
3344,04/17/21 05:51:30 PM,-1.150,0.350,-0.075,1.204,0.0,110.5,85.7,
3345,04/17/21 05:52:00 PM,-1.025,0.125,-0.175,1.047,0.0,97.2,79.9,
3346,04/17/21 05:52:30 PM,-0.975,0.100,0.000,0.980,12.8,95.7,90.0,
3347,04/17/21 05:53:00 PM,-1.025,0.150,-0.150,1.047,0.0,98.6,81.4,
3348,04/17/21 05:53:30 PM,-1.025,0.075,-0.150,1.039,0.0,94.3,81.4,
3349,04/17/21 05:54:00 PM,-1.025,0.050,-0.075,1.029,0.0,92.9,85.7,
3350,04/17/21 05:54:30 PM,-1.025,0.050,-0.075,1.029,0.0,92.9,85.7,
3351,04/17/21 05:55:00 PM,-1.025,0.175,-0.100,1.045,0.0,100.1,84.3,
3352,04/17/21 05:55:30 PM,-1.025,0.175,-0.100,1.045,0.0,100.1,84.3,
3353,04/17/21 05:56:00 PM,-0.925,0.225,0.125,0.960,22.3,103.0,97.2,
3354,04/17/21 05:56:30 PM,0.050,-0.900,-0.275,0.942,92.9,25.8,74.0,
3355,04/17/21 05:57:00 PM,0.075,-0.900,-0.175,0.920,94.3,25.8,79.9,
3356,04/17/21 05:57:30 PM,0.075,-0.900,-0.175,0.920,94.3,25.8,79.9,
3357,04/17/21 05:58:00 PM,0.075,-0.850,-0.175,0.871,94.3,31.8,79.9,
3358,04/17/21 05:58:30 PM,0.075,-0.900,-0.175,0.920,94.3,25.8,79.9,
3359,04/17/21 05:59:00 PM,0.075,-0.850,0.125,0.862,94.3,31.8,97.2,
3360,04/17/21 05:59:30 PM,0.050,-0.850,-0.050,0.853,92.9,31.8,87.1,
3361,04/17/21 06:00:00 PM,0.050,-0.850,-0.075,0.855,92.9,31.8,85.7,
3362,04/17/21 06:00:30 PM,0.050,-0.850,-0.025,0.852,92.9,31.8,88.6,
3363,04/17/21 06:01:00 PM,0.050,-0.850,-0.025,0.852,92.9,31.8,88.6,
3364,04/17/21 06:01:30 PM,0.050,-0.850,-0.025,0.852,92.9,31.8,88.6,
3365,04/17/21 06:02:00 PM,0.050,-0.850,-0.025,0.852,92.9,31.8,88.6,
3366,04/17/21 06:02:30 PM,0.050,-0.850,-0.075,0.855,92.9,31.8,85.7,
3367,04/17/21 06:03:00 PM,0.050,-0.850,-0.025,0.852,92.9,31.8,88.6,
3368,04/17/21 06:03:30 PM,0.050,-0.850,-0.025,0.852,92.9,31.8,88.6,
3369,04/17/21 06:04:00 PM,0.050,-0.850,0.000,0.851,92.9,31.8,90.0,
3370,04/17/21 06:04:30 PM,0.050,-0.850,0.000,0.851,92.9,31.8,90.0,
3371,04/17/21 06:05:00 PM,0.100,-0.825,0.050,0.833,95.7,34.4,92.9,
3372,04/17/21 06:05:30 PM,0.125,-0.825,0.075,0.838,97.2,34.4,94.3,
3373,04/17/21 06:06:00 PM,0.125,-0.825,0.075,0.838,97.2,34.4,94.3,
3374,04/17/21 06:06:30 PM,0.125,-0.850,0.100,0.865,97.2,31.8,95.7,
3375,04/17/21 06:07:00 PM,0.125,-0.850,0.100,0.865,97.2,31.8,95.7,
3376,04/17/21 06:07:30 PM,0.125,-0.850,0.125,0.868,97.2,31.8,97.2,
3377,04/17/21 06:08:00 PM,0.125,-0.800,0.125,0.819,97.2,36.9,97.2,
3378,04/17/21 06:08:30 PM,0.125,-0.850,0.125,0.868,97.2,31.8,97.2,
3379,04/17/21 06:09:00 PM,0.125,-0.850,0.150,0.872,97.2,31.8,98.6,
3380,04/17/21 06:09:30 PM,0.125,-0.800,0.175,0.828,97.2,36.9,100.1,
3381,04/17/21 06:10:00 PM,0.125,-0.825,0.175,0.853,97.2,34.4,100.1,
3382,04/17/21 06:10:30 PM,0.125,-0.825,0.175,0.853,97.2,34.4,100.1,
3383,04/17/21 06:11:00 PM,0.100,-0.825,0.200,0.855,95.7,34.4,101.5,
3384,04/17/21 06:11:30 PM,0.100,-0.825,0.175,0.849,95.7,34.4,100.1,
3385,04/17/21 06:12:00 PM,0.100,-0.825,0.200,0.855,95.7,34.4,101.5,
3386,04/17/21 06:12:30 PM,0.100,-0.825,0.200,0.855,95.7,34.4,101.5,
3387,04/17/21 06:13:00 PM,0.100,-0.800,0.175,0.825,95.7,36.9,100.1,
3388,04/17/21 06:13:30 PM,0.100,-0.800,0.175,0.825,95.7,36.9,100.1,
3389,04/17/21 06:14:00 PM,0.100,-0.800,0.175,0.825,95.7,36.9,100.1,
3390,04/17/21 06:14:30 PM,0.100,-0.800,0.175,0.825,95.7,36.9,100.1,
3391,04/17/21 06:15:00 PM,0.100,-0.800,0.175,0.825,95.7,36.9,100.1,
3392,04/17/21 06:15:30 PM,0.100,-0.800,0.175,0.825,95.7,36.9,100.1,
3393,04/17/21 06:16:00 PM,0.100,-0.800,0.175,0.825,95.7,36.9,100.1,
3394,04/17/21 06:16:30 PM,0.100,-0.800,0.175,0.825,95.7,36.9,100.1,
3395,04/17/21 06:17:00 PM,0.100,-0.825,0.200,0.855,95.7,34.4,101.5,
3396,04/17/21 06:17:30 PM,0.100,-0.825,0.175,0.849,95.7,34.4,100.1,
3397,04/17/21 06:18:00 PM,0.100,-0.800,0.175,0.825,95.7,36.9,100.1,
3398,04/17/21 06:18:30 PM,0.100,-0.800,0.200,0.831,95.7,36.9,101.5,
3399,04/17/21 06:19:00 PM,0.100,-0.825,0.200,0.855,95.7,34.4,101.5,
3400,04/17/21 06:19:30 PM,0.100,-0.825,0.200,0.855,95.7,34.4,101.5,
3401,04/17/21 06:20:00 PM,0.100,-0.800,0.200,0.831,95.7,36.9,101.5,
3402,04/17/21 06:20:30 PM,0.100,-0.825,0.175,0.849,95.7,34.4,100.1,
3403,04/17/21 06:21:00 PM,0.100,-0.800,0.175,0.825,95.7,36.9,100.1,
3404,04/17/21 06:21:30 PM,0.100,-0.800,0.175,0.825,95.7,36.9,100.1,
3405,04/17/21 06:22:00 PM,0.100,-0.800,0.175,0.825,95.7,36.9,100.1,
3406,04/17/21 06:22:30 PM,0.100,-0.800,0.175,0.825,95.7,36.9,100.1,
3407,04/17/21 06:23:00 PM,0.100,-0.850,0.175,0.874,95.7,31.8,100.1,
3408,04/17/21 06:23:30 PM,0.100,-0.800,0.175,0.825,95.7,36.9,100.1,
3409,04/17/21 06:24:00 PM,0.100,-0.800,0.150,0.820,95.7,36.9,98.6,
3410,04/17/21 06:24:30 PM,0.100,-0.800,0.175,0.825,95.7,36.9,100.1,
3411,04/17/21 06:25:00 PM,0.100,-0.850,0.175,0.874,95.7,31.8,100.1,
3412,04/17/21 06:25:30 PM,0.100,-0.850,0.175,0.874,95.7,31.8,100.1,
3413,04/17/21 06:26:00 PM,0.100,-0.850,0.175,0.874,95.7,31.8,100.1,
3414,04/17/21 06:26:30 PM,0.100,-0.800,0.175,0.825,95.7,36.9,100.1,
3415,04/17/21 06:27:00 PM,0.100,-0.825,0.200,0.855,95.7,34.4,101.5,
3416,04/17/21 06:27:30 PM,0.100,-0.775,0.225,0.813,95.7,39.2,103.0,
3417,04/17/21 06:28:00 PM,0.100,-0.800,0.175,0.825,95.7,36.9,100.1,
3418,04/17/21 06:28:30 PM,0.100,-0.800,0.175,0.825,95.7,36.9,100.1,
3419,04/17/21 06:29:00 PM,0.100,-0.800,0.150,0.820,95.7,36.9,98.6,
3420,04/17/21 06:29:30 PM,0.100,-0.850,0.150,0.869,95.7,31.8,98.6,
3421,04/17/21 06:30:00 PM,0.100,-0.850,0.150,0.869,95.7,31.8,98.6,
3422,04/17/21 06:30:30 PM,0.075,-0.850,0.175,0.871,94.3,31.8,100.1,
3423,04/17/21 06:31:00 PM,0.075,-0.850,0.150,0.866,94.3,31.8,98.6,
3424,04/17/21 06:31:30 PM,0.075,-0.850,0.175,0.871,94.3,31.8,100.1,
3425,04/17/21 06:32:00 PM,0.075,-0.850,0.150,0.866,94.3,31.8,98.6,
3426,04/17/21 06:32:30 PM,0.100,-0.800,0.175,0.825,95.7,36.9,100.1,
3427,04/17/21 06:33:00 PM,0.050,-0.850,0.000,0.851,92.9,31.8,90.0,
3428,04/17/21 06:33:30 PM,0.075,-0.875,0.025,0.879,94.3,29.0,91.4,
3429,04/17/21 06:34:00 PM,0.075,-0.875,0.050,0.880,94.3,29.0,92.9,
3430,04/17/21 06:34:30 PM,0.075,-0.875,0.025,0.879,94.3,29.0,91.4,
3431,04/17/21 06:35:00 PM,0.075,-0.875,0.025,0.879,94.3,29.0,91.4,
3432,04/17/21 06:35:30 PM,0.075,-0.825,0.050,0.830,94.3,34.4,92.9,
3433,04/17/21 06:36:00 PM,0.075,-0.825,0.075,0.832,94.3,34.4,94.3,
3434,04/17/21 06:36:30 PM,0.075,-0.825,0.100,0.834,94.3,34.4,95.7,
3435,04/17/21 06:37:00 PM,0.100,-0.775,0.250,0.820,95.7,39.2,104.5,
3436,04/17/21 06:37:30 PM,0.100,-0.800,0.275,0.852,95.7,36.9,106.0,
3437,04/17/21 06:38:00 PM,0.100,-0.800,0.250,0.844,95.7,36.9,104.5,
3438,04/17/21 06:38:30 PM,0.100,-0.750,0.275,0.805,95.7,41.4,106.0,
3439,04/17/21 06:39:00 PM,0.100,-0.750,0.275,0.805,95.7,41.4,106.0,
3440,04/17/21 06:39:30 PM,0.100,-0.725,0.350,0.811,95.7,43.5,110.5,
3441,04/17/21 06:40:00 PM,0.100,-0.725,0.350,0.811,95.7,43.5,110.5,
3442,04/17/21 06:40:30 PM,0.100,-0.775,0.350,0.856,95.7,39.2,110.5,
3443,04/17/21 06:41:00 PM,0.100,-0.725,0.350,0.811,95.7,43.5,110.5,
3444,04/17/21 06:41:30 PM,0.075,-0.775,0.250,0.818,94.3,39.2,104.5,
3445,04/17/21 06:42:00 PM,0.100,-0.800,0.275,0.852,95.7,36.9,106.0,
3446,04/17/21 06:42:30 PM,0.075,-0.800,0.250,0.842,94.3,36.9,104.5,
3447,04/17/21 06:43:00 PM,0.100,-0.775,0.275,0.828,95.7,39.2,106.0,
3448,04/17/21 06:43:30 PM,0.075,-0.800,0.275,0.849,94.3,36.9,106.0,
3449,04/17/21 06:44:00 PM,0.100,-0.800,0.275,0.852,95.7,36.9,106.0,
3450,04/17/21 06:44:30 PM,0.075,-0.800,0.275,0.849,94.3,36.9,106.0,
3451,04/17/21 06:45:00 PM,0.075,-0.800,0.275,0.849,94.3,36.9,106.0,
3452,04/17/21 06:45:30 PM,0.100,-0.750,0.275,0.805,95.7,41.4,106.0,
3453,04/17/21 06:46:00 PM,0.100,-0.800,0.275,0.852,95.7,36.9,106.0,
3454,04/17/21 06:46:30 PM,0.075,-0.800,0.275,0.849,94.3,36.9,106.0,
3455,04/17/21 06:47:00 PM,0.100,-0.800,0.250,0.844,95.7,36.9,104.5,
3456,04/17/21 06:47:30 PM,0.075,-0.800,0.275,0.849,94.3,36.9,106.0,
3457,04/17/21 06:48:00 PM,0.075,-0.775,0.275,0.826,94.3,39.2,106.0,
3458,04/17/21 06:48:30 PM,0.075,-0.775,0.275,0.826,94.3,39.2,106.0,
3459,04/17/21 06:49:00 PM,0.100,-0.800,0.275,0.852,95.7,36.9,106.0,
3460,04/17/21 06:49:30 PM,0.075,-0.800,0.275,0.849,94.3,36.9,106.0,
3461,04/17/21 06:50:00 PM,0.100,-0.750,0.300,0.814,95.7,41.4,107.5,
3462,04/17/21 06:50:30 PM,0.100,-0.800,0.300,0.860,95.7,36.9,107.5,
3463,04/17/21 06:51:00 PM,0.100,-0.750,0.275,0.805,95.7,41.4,106.0,
3464,04/17/21 06:51:30 PM,0.100,-0.800,0.275,0.852,95.7,36.9,106.0,
3465,04/17/21 06:52:00 PM,0.100,-0.750,0.275,0.805,95.7,41.4,106.0,
3466,04/17/21 06:52:30 PM,0.100,-0.750,0.300,0.814,95.7,41.4,107.5,
3467,04/17/21 06:53:00 PM,0.100,-0.750,0.300,0.814,95.7,41.4,107.5,
3468,04/17/21 06:53:30 PM,0.100,-0.750,0.300,0.814,95.7,41.4,107.5,
3469,04/17/21 06:54:00 PM,0.100,-0.750,0.275,0.805,95.7,41.4,106.0,
3470,04/17/21 06:54:30 PM,0.100,-0.750,0.300,0.814,95.7,41.4,107.5,
3471,04/17/21 06:55:00 PM,0.100,-0.750,0.275,0.805,95.7,41.4,106.0,
3472,04/17/21 06:55:30 PM,0.100,-0.750,0.300,0.814,95.7,41.4,107.5,
3473,04/17/21 06:56:00 PM,0.100,-0.800,0.275,0.852,95.7,36.9,106.0,
3474,04/17/21 06:56:30 PM,0.100,-0.750,0.275,0.805,95.7,41.4,106.0,
3475,04/17/21 06:57:00 PM,0.100,-0.750,0.300,0.814,95.7,41.4,107.5,
3476,04/17/21 06:57:30 PM,0.100,-0.750,0.275,0.805,95.7,41.4,106.0,
3477,04/17/21 06:58:00 PM,0.100,-0.750,0.300,0.814,95.7,41.4,107.5,
3478,04/17/21 06:58:30 PM,0.100,-0.750,0.275,0.805,95.7,41.4,106.0,
3479,04/17/21 06:59:00 PM,0.100,-0.750,0.300,0.814,95.7,41.4,107.5,
3480,04/17/21 06:59:30 PM,0.100,-0.750,0.275,0.805,95.7,41.4,106.0,
3481,04/17/21 07:00:00 PM,0.075,-0.800,0.275,0.849,94.3,36.9,106.0,
3482,04/17/21 07:00:30 PM,0.075,-0.800,0.275,0.849,94.3,36.9,106.0,
3483,04/17/21 07:01:00 PM,0.075,-0.775,0.250,0.818,94.3,39.2,104.5,
3484,04/17/21 07:01:30 PM,0.075,-0.775,0.250,0.818,94.3,39.2,104.5,
3485,04/17/21 07:02:00 PM,0.050,-0.775,0.250,0.816,92.9,39.2,104.5,
3486,04/17/21 07:02:30 PM,0.075,-0.775,0.250,0.818,94.3,39.2,104.5,
3487,04/17/21 07:03:00 PM,0.075,-0.775,0.250,0.818,94.3,39.2,104.5,
3488,04/17/21 07:03:30 PM,0.075,-0.775,0.250,0.818,94.3,39.2,104.5,
3489,04/17/21 07:04:00 PM,0.075,-0.775,0.250,0.818,94.3,39.2,104.5,
3490,04/17/21 07:04:30 PM,0.075,-0.775,0.250,0.818,94.3,39.2,104.5,
3491,04/17/21 07:05:00 PM,0.050,-0.775,0.250,0.816,92.9,39.2,104.5,
3492,04/17/21 07:05:30 PM,0.075,-0.850,0.150,0.866,94.3,31.8,98.6,
3493,04/17/21 07:06:00 PM,0.075,-0.850,0.150,0.866,94.3,31.8,98.6,
3494,04/17/21 07:06:30 PM,0.075,-0.850,0.150,0.866,94.3,31.8,98.6,
3495,04/17/21 07:07:00 PM,0.075,-0.850,0.150,0.866,94.3,31.8,98.6,
3496,04/17/21 07:07:30 PM,-0.025,-0.525,0.125,0.540,88.6,58.3,97.2,
3497,04/17/21 07:08:00 PM,0.125,-0.675,0.425,0.807,97.2,47.5,115.2,
3498,04/17/21 07:08:30 PM,0.125,-0.675,0.425,0.807,97.2,47.5,115.2,
3499,04/17/21 07:09:00 PM,0.125,-0.675,0.425,0.807,97.2,47.5,115.2,
3500,04/17/21 07:09:30 PM,0.125,-0.675,0.425,0.807,97.2,47.5,115.2,
3501,04/17/21 07:10:00 PM,0.125,-0.725,0.400,0.837,97.2,43.5,113.6,
3502,04/17/21 07:10:30 PM,0.100,-0.700,0.450,0.838,95.7,45.6,116.7,
3503,04/17/21 07:11:00 PM,0.100,-0.700,0.375,0.800,95.7,45.6,112.0,
3504,04/17/21 07:11:30 PM,0.100,-0.700,0.400,0.812,95.7,45.6,113.6,
3505,04/17/21 07:12:00 PM,0.075,-0.700,0.400,0.810,94.3,45.6,113.6,
3506,04/17/21 07:12:30 PM,0.075,-0.700,0.400,0.810,94.3,45.6,113.6,
3507,04/17/21 07:13:00 PM,0.075,-0.700,0.400,0.810,94.3,45.6,113.6,
3508,04/17/21 07:13:30 PM,0.075,-0.750,0.375,0.842,94.3,41.4,112.0,
3509,04/17/21 07:14:00 PM,0.075,-0.700,0.400,0.810,94.3,45.6,113.6,
3510,04/17/21 07:14:30 PM,0.075,-0.725,0.400,0.831,94.3,43.5,113.6,
3511,04/17/21 07:15:00 PM,0.075,-0.750,0.325,0.821,94.3,41.4,109.0,
3512,04/17/21 07:15:30 PM,0.100,-0.675,0.425,0.804,95.7,47.5,115.2,
3513,04/17/21 07:16:00 PM,0.100,-0.700,0.450,0.838,95.7,45.6,116.7,
3514,04/17/21 07:16:30 PM,0.100,-0.650,0.450,0.797,95.7,49.5,116.7,
3515,04/17/21 07:17:00 PM,0.075,-0.750,0.350,0.831,94.3,41.4,110.5,
3516,04/17/21 07:17:30 PM,0.075,-0.750,0.350,0.831,94.3,41.4,110.5,
3517,04/17/21 07:18:00 PM,0.075,-0.725,0.375,0.820,94.3,43.5,112.0,
3518,04/17/21 07:18:30 PM,0.075,-0.750,0.375,0.842,94.3,41.4,112.0,
3519,04/17/21 07:19:00 PM,0.075,-0.750,0.375,0.842,94.3,41.4,112.0,
3520,04/17/21 07:19:30 PM,0.075,-0.750,0.375,0.842,94.3,41.4,112.0,
3521,04/17/21 07:20:00 PM,0.075,-0.750,0.400,0.853,94.3,41.4,113.6,
3522,04/17/21 07:20:30 PM,0.075,-0.750,0.375,0.842,94.3,41.4,112.0,
3523,04/17/21 07:21:00 PM,0.075,-0.700,0.400,0.810,94.3,45.6,113.6,
3524,04/17/21 07:21:30 PM,0.075,-0.700,0.400,0.810,94.3,45.6,113.6,
3525,04/17/21 07:22:00 PM,0.075,-0.700,0.400,0.810,94.3,45.6,113.6,
3526,04/17/21 07:22:30 PM,0.075,-0.725,0.400,0.831,94.3,43.5,113.6,
3527,04/17/21 07:23:00 PM,0.075,-0.675,0.400,0.788,94.3,47.5,113.6,
3528,04/17/21 07:23:30 PM,0.075,-0.725,0.400,0.831,94.3,43.5,113.6,
3529,04/17/21 07:24:00 PM,0.075,-0.700,0.400,0.810,94.3,45.6,113.6,
3530,04/17/21 07:24:30 PM,0.075,-0.750,0.375,0.842,94.3,41.4,112.0,
3531,04/17/21 07:25:00 PM,0.075,-0.725,0.350,0.809,94.3,43.5,110.5,
3532,04/17/21 07:25:30 PM,0.075,-0.775,0.350,0.854,94.3,39.2,110.5,
3533,04/17/21 07:26:00 PM,-1.025,0.050,-0.075,1.029,0.0,92.9,85.7,
3534,04/17/21 07:26:30 PM,-1.025,0.125,-0.075,1.035,0.0,97.2,85.7,
3535,04/17/21 07:27:00 PM,-0.975,0.125,0.000,0.983,12.8,97.2,90.0,
3536,04/17/21 07:27:30 PM,-1.050,0.450,-0.300,1.181,0.0,116.7,72.5,
3537,04/17/21 07:28:00 PM,-1.000,0.250,-0.100,1.036,0.0,104.5,84.3,
3538,04/17/21 07:28:30 PM,-1.000,0.250,-0.100,1.036,0.0,104.5,84.3,
3539,04/17/21 07:29:00 PM,-1.000,0.175,0.025,1.016,0.0,100.1,91.4,
3540,04/17/21 07:29:30 PM,-1.025,0.125,-0.225,1.057,0.0,97.2,77.0,
3541,04/17/21 07:30:00 PM,-0.975,-0.200,0.075,0.998,12.8,78.5,94.3,
3542,04/17/21 07:30:30 PM,0.075,-0.850,-0.350,0.922,94.3,31.8,69.5,
3543,04/17/21 07:31:00 PM,-0.025,-0.875,-0.500,1.008,88.6,29.0,60.0,
3544,04/17/21 07:31:30 PM,-0.025,-0.875,-0.475,0.996,88.6,29.0,61.6,
3545,04/17/21 07:32:00 PM,-0.075,-0.825,-0.525,0.981,85.7,34.4,58.3,
3546,04/17/21 07:32:30 PM,-0.075,-0.825,-0.525,0.981,85.7,34.4,58.3,
3547,04/17/21 07:33:00 PM,-0.075,-0.825,-0.500,0.968,85.7,34.4,60.0,
3548,04/17/21 07:33:30 PM,-0.075,-0.825,-0.500,0.968,85.7,34.4,60.0,
3549,04/17/21 07:34:00 PM,-0.075,-0.825,-0.500,0.968,85.7,34.4,60.0,
3550,04/17/21 07:34:30 PM,-0.075,-0.825,-0.525,0.981,85.7,34.4,58.3,
3551,04/17/21 07:35:00 PM,-0.050,-0.875,-0.500,1.009,87.1,29.0,60.0,
3552,04/17/21 07:35:30 PM,-0.075,-0.825,-0.525,0.981,85.7,34.4,58.3,
3553,04/17/21 07:36:00 PM,-0.075,-0.825,-0.525,0.981,85.7,34.4,58.3,
3554,04/17/21 07:36:30 PM,-0.050,-0.825,-0.525,0.979,87.1,34.4,58.3,
3555,04/17/21 07:37:00 PM,-0.075,-0.825,-0.500,0.968,85.7,34.4,60.0,
3556,04/17/21 07:37:30 PM,-0.025,-0.850,-0.475,0.974,88.6,31.8,61.6,
3557,04/17/21 07:38:00 PM,-0.025,-0.850,-0.450,0.962,88.6,31.8,63.3,
3558,04/17/21 07:38:30 PM,-0.025,-0.875,-0.500,1.008,88.6,29.0,60.0,
3559,04/17/21 07:39:00 PM,-0.025,-0.875,-0.450,0.984,88.6,29.0,63.3,
